Species,gene2,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene_1
fetal,BLZF1,0,0.29966365,0.296,0.104,0,germ cells,BLZF1
fetal,IGF2BP11,0,0.260601908,0.578,0.26,0,germ cells,IGF2BP1
fetal,SRFBP1,0,0.303269254,0.496,0.213,0,germ cells,SRFBP1
fetal,PDCD71,0,0.372709979,0.681,0.337,0,germ cells,PDCD7
fetal,ZMYM1,0,0.336724651,0.319,0.117,0,germ cells,ZMYM1
fetal,C12orf102,0,0.270570838,0.659,0.314,0,germ cells,C12orf10
fetal,CCDC137,0,0.28068895,0.378,0.147,0,germ cells,CCDC137
fetal,EPRS1,0,0.296070203,0.719,0.36,0,germ cells,EPRS
fetal,ST20,0,0.25443632,0.259,0.086,0,germ cells,ST20
fetal,VDAC31,0,0.340996192,0.852,0.521,0,germ cells,VDAC3
fetal,C2orf49,0,0.375887904,0.304,0.111,0,germ cells,C2orf49
fetal,H2AFV2,0,0.288427353,0.948,0.629,0,germ cells,H2AFV
fetal,DCAF12,0,0.31663622,0.363,0.142,0,germ cells,DCAF12
fetal,XRCC4,0,0.358798928,0.259,0.088,0,germ cells,XRCC4
fetal,CCDC43,0,0.281460023,0.43,0.176,0,germ cells,CCDC43
fetal,MT-ND62,0,0.344151847,0.674,0.341,0,germ cells,MT-ND6
fetal,UFSP21,0,0.250710756,0.504,0.215,0,germ cells,UFSP2
fetal,TXNDC171,0,0.311546817,0.881,0.534,0,germ cells,TXNDC17
fetal,TMEM189,0,0.261627455,0.333,0.123,0,germ cells,TMEM189
fetal,STX18,0,0.339849276,0.378,0.152,0,germ cells,STX18
fetal,LMAN21,0,0.315161109,0.889,0.487,0,germ cells,LMAN2
fetal,COX7A2L3,0,0.2906002,0.963,0.69,0,germ cells,COX7A2L
fetal,ACTR61,0,0.277214051,0.481,0.206,0,germ cells,ACTR6
fetal,UBQLN1,0,0.27119458,0.519,0.228,0,germ cells,UBQLN1
fetal,DDX461,0,0.319966732,0.889,0.54,0,germ cells,DDX46
fetal,USP161,0,0.290405967,0.696,0.348,0,germ cells,USP16
fetal,PSMD31,0,0.267833239,0.659,0.316,0,germ cells,PSMD3
fetal,TMED92,0,0.429788957,0.852,0.541,0,germ cells,TMED9
fetal,ZC3H15,0,0.300816073,0.933,0.57,0,germ cells,ZC3H15
fetal,TWISTNB,0,0.278744983,0.563,0.253,0,germ cells,TWISTNB
fetal,NAA30,0,0.328412432,0.281,0.099,0,germ cells,NAA30
fetal,NOC3L1,0,0.301094574,0.496,0.22,0,germ cells,NOC3L
fetal,DENR,0,0.30977428,0.733,0.363,0,germ cells,DENR
fetal,CNOT71,0,0.382261205,0.689,0.355,0,germ cells,CNOT7
fetal,COX16,0,0.266375884,0.363,0.141,0,germ cells,COX16
fetal,EIF1AX,0,0.354052166,0.933,0.664,0,germ cells,EIF1AX
fetal,EYA3,0,0.273438249,0.267,0.091,0,germ cells,EYA3
fetal,TXN1,0,0.320750143,0.985,0.789,0,germ cells,TXN
fetal,AK61,0,0.272716189,0.607,0.287,0,germ cells,AK6
fetal,PFDN61,0,0.263729053,0.578,0.268,0,germ cells,PFDN6
fetal,EFCAB11,0,0.259837972,0.252,0.084,0,germ cells,EFCAB11
fetal,EXOSC2,0,0.261617806,0.274,0.095,0,germ cells,EXOSC2
fetal,TMEM38B2,0,0.288219666,0.4,0.163,0,germ cells,TMEM38B
fetal,LAMP12,0,0.345192009,0.785,0.443,0,germ cells,LAMP1
fetal,C12orf73,0,0.272216081,0.341,0.131,0,germ cells,C12orf73
fetal,GOLGA3,0,0.297539456,0.4,0.163,0,germ cells,GOLGA3
fetal,PLAA,0,0.406980811,0.289,0.106,0,germ cells,PLAA
fetal,DFFA,0,0.257712374,0.481,0.207,0,germ cells,DFFA
fetal,NUDCD1,0,0.335930114,0.356,0.14,0,germ cells,NUDCD1
fetal,BRWD3,0,0.294825983,0.274,0.097,0,germ cells,BRWD3
fetal,RNF1261,0,0.301949626,0.496,0.219,0,germ cells,RNF126
fetal,MRPL55,0,0.261003717,0.689,0.338,0,germ cells,MRPL55
fetal,SAYSD1,0,0.302244648,0.304,0.112,0,germ cells,SAYSD1
fetal,EIF1AY2,0,0.498134113,0.4,0.18,0,germ cells,EIF1AY
fetal,PIM1,0,0.273295275,0.319,0.12,0,germ cells,PIM1
fetal,MRPL351,0,0.351847297,0.452,0.198,0,germ cells,MRPL35
fetal,CDC25B,0,0.277023236,0.259,0.089,0,germ cells,CDC25B
fetal,MRM21,0,0.314054162,0.4,0.166,0,germ cells,MRM2
fetal,MRPS221,0,0.275467092,0.578,0.266,0,germ cells,MRPS22
fetal,FAM199X,0,0.290683441,0.296,0.108,0,germ cells,FAM199X
fetal,WDR3,0,0.302695625,0.289,0.105,0,germ cells,WDR3
fetal,JPT2,0,0.323617436,0.37,0.149,0,germ cells,JPT2
fetal,NUP107,0,0.259416523,0.43,0.18,0,germ cells,NUP107
fetal,DHX40,0,0.355465649,0.341,0.134,0,germ cells,DHX40
fetal,TAF1D1,0,0.364263689,0.793,0.456,0,germ cells,TAF1D
fetal,CCP1101,0,0.2526957,0.319,0.12,0,germ cells,CCP110
fetal,TMED31,0,0.310320729,0.593,0.282,0,germ cells,TMED3
fetal,RRS1,0,0.314485714,0.267,0.094,0,germ cells,RRS1
fetal,ZNF664,0,0.254018295,0.326,0.121,0,germ cells,ZNF664
fetal,PES1,0,0.293464134,0.289,0.106,0,germ cells,PES1
fetal,TSTA31,0,0.250060187,0.563,0.259,0,germ cells,TSTA3
fetal,SF3B3,0,0.253515946,0.533,0.243,0,germ cells,SF3B3
fetal,CENPN,0,0.27097345,0.333,0.13,0,germ cells,CENPN
fetal,ERGIC3,0,0.335974147,0.778,0.432,0,germ cells,ERGIC3
fetal,SKA22,0,0.289745444,0.681,0.36,0,germ cells,SKA2
fetal,SLC25A362,0,0.290079977,0.748,0.381,0,germ cells,SLC25A36
fetal,RSAD1,0,0.254205331,0.267,0.094,0,germ cells,RSAD1
fetal,MAP1LC3B,0,0.292704351,0.837,0.488,0,germ cells,MAP1LC3B
fetal,EFNA4,0,0.328471545,0.267,0.096,0,germ cells,EFNA4
fetal,ANXA7,0,0.332275388,0.6,0.301,0,germ cells,ANXA7
fetal,C11orf12,0,0.292891371,0.4,0.168,0,germ cells,C11orf1
fetal,ZDHHC122,0,0.261674158,0.378,0.155,0,germ cells,ZDHHC12
fetal,NUTF21,0,0.291297114,0.889,0.504,0,germ cells,NUTF2
fetal,NUDT22,0,0.256416728,0.496,0.223,0,germ cells,NUDT2
fetal,SMARCA42,0,0.299792827,0.756,0.399,0,germ cells,SMARCA4
fetal,NBN,0,0.26081501,0.481,0.211,0,germ cells,NBN
fetal,NEDD1,0,0.302080994,0.319,0.121,0,germ cells,NEDD1
fetal,MRPL572,0,0.320533566,0.919,0.568,0,germ cells,MRPL57
fetal,INTS10,0,0.354135985,0.415,0.181,0,germ cells,INTS10
fetal,ATP6AP21,0,0.385678606,0.874,0.544,0,germ cells,ATP6AP2
fetal,EIF3M,0,0.287613203,0.963,0.663,0,germ cells,EIF3M
fetal,HCCS,0,0.31818324,0.333,0.131,0,germ cells,HCCS
fetal,CREBL21,0,0.414882501,0.267,0.098,0,germ cells,CREBL2
fetal,FXR12,0,0.283627611,0.859,0.506,0,germ cells,FXR1
fetal,MRPL221,0,0.282100821,0.8,0.426,0,germ cells,MRPL22
fetal,MGMT1,0,0.300514032,0.748,0.4,0,germ cells,MGMT
fetal,AMZ2,0,0.293687196,0.348,0.14,0,germ cells,AMZ2
fetal,NDUFA21,0,0.309912611,0.911,0.573,0,germ cells,NDUFA2
fetal,MGST33,0,0.252789104,1,0.798,0,germ cells,MGST3
fetal,CXXC56,0,0.250119601,0.6,0.289,0,germ cells,CXXC5
fetal,CPSF61,0,0.250150388,0.637,0.31,0,germ cells,CPSF6
fetal,TRMT61B,0,0.28354316,0.281,0.104,0,germ cells,TRMT61B
fetal,SIRT1,0,0.251446275,0.296,0.11,0,germ cells,SIRT1
fetal,SLC30A5,0,0.278193962,0.4,0.17,0,germ cells,SLC30A5
fetal,RNF1811,0,0.284582571,0.77,0.423,0,germ cells,RNF181
fetal,GAR11,0,0.276257928,0.496,0.228,0,germ cells,GAR1
fetal,GTF2A21,0,0.290815027,0.933,0.564,0,germ cells,GTF2A2
fetal,ISCU1,0,0.267911473,0.807,0.465,0,germ cells,ISCU
fetal,C12orf291,0,0.323660768,0.311,0.121,0,germ cells,C12orf29
fetal,POLR1D1,0,0.325423925,0.919,0.597,0,germ cells,POLR1D
fetal,PSMD4,0,0.304015849,0.837,0.492,0,germ cells,PSMD4
fetal,SS181,0,0.260221194,0.519,0.24,0,germ cells,SS18
fetal,GON4L,0,0.261042672,0.526,0.247,0,germ cells,GON4L
fetal,MRPS72,0,0.25529088,0.807,0.43,0,germ cells,MRPS7
fetal,RAD51C1,0,0.261574601,0.459,0.202,0,germ cells,RAD51C
fetal,PRKCI,0,0.287174084,0.341,0.138,0,germ cells,PRKCI
fetal,GSPT11,0,0.271677936,0.793,0.428,0,germ cells,GSPT1
fetal,PPT11,0,0.252120515,0.57,0.272,0,germ cells,PPT1
fetal,UBE2S2,0,0.309575314,0.919,0.582,0,germ cells,UBE2S
fetal,CCDC93,0,0.252939964,0.311,0.12,0,germ cells,CCDC93
fetal,EIF52,0,0.279743615,0.956,0.679,0,germ cells,EIF5
fetal,EPB41L4A-AS13,0,0.331766591,0.659,0.353,0,germ cells,EPB41L4A-AS1
fetal,GGNBP2,0,0.303096619,0.689,0.371,0,germ cells,GGNBP2
fetal,UROD1,0,0.299714662,0.57,0.283,0,germ cells,UROD
fetal,HIGD2A1,0,0.256559179,0.948,0.637,0,germ cells,HIGD2A
fetal,CAAP1,0,0.266635724,0.319,0.126,0,germ cells,CAAP1
fetal,WDFY21,0,0.274313011,0.385,0.167,0,germ cells,WDFY2
fetal,EDRF1,0,0.261569601,0.267,0.099,0,germ cells,EDRF1
fetal,CHAF1A,0,0.318236558,0.289,0.113,0,germ cells,CHAF1A
fetal,MESD1,0,0.277621056,0.867,0.486,0,germ cells,MESD
fetal,GUF1,0,0.260142167,0.267,0.1,0,germ cells,GUF1
fetal,RBM231,0,0.255027335,0.452,0.206,0,germ cells,RBM23
fetal,SPATA7,0,0.310545808,0.252,0.092,0,germ cells,SPATA7
fetal,SRP72,0,0.272358137,0.83,0.467,0,germ cells,SRP72
fetal,ST131,0,0.26050599,0.963,0.727,0,germ cells,ST13
fetal,SLC25A26,0,0.259252469,0.326,0.132,0,germ cells,SLC25A26
fetal,PDCD61,0,0.293783674,0.881,0.58,0,germ cells,PDCD6
fetal,TMEM1471,0,0.281935857,0.785,0.437,0,germ cells,TMEM147
fetal,MTERF3,0,0.332000236,0.259,0.098,0,germ cells,MTERF3
fetal,LYRM4,0,0.256056427,0.578,0.286,0,germ cells,LYRM4
fetal,ANKRD54,0,0.279539212,0.296,0.118,0,germ cells,ANKRD54
fetal,SNRPD11,0,0.280736594,0.948,0.688,0,germ cells,SNRPD1
fetal,SNRNP2001,0,0.313262999,0.622,0.327,0,germ cells,SNRNP200
fetal,ENOSF11,0,0.25367893,0.393,0.175,0,germ cells,ENOSF1
fetal,DDX243,0,0.303064478,0.859,0.569,0,germ cells,DDX24
fetal,CCNI1,0,0.285871483,0.993,0.852,0,germ cells,CCNI
fetal,HIST1H1C2,0,0.566115079,0.43,0.21,0,germ cells,HIST1H1C
fetal,NDUFS6,0,0.281453752,0.963,0.705,0,germ cells,NDUFS6
fetal,MAP3K4,0,0.314791152,0.274,0.109,0,germ cells,MAP3K4
fetal,MAGOHB1,0,0.254728859,0.563,0.281,0,germ cells,MAGOHB
fetal,TAF8,0,0.292569563,0.259,0.1,0,germ cells,TAF8
fetal,SDHC1,0,0.271157718,0.8,0.469,0,germ cells,SDHC
fetal,TXNL11,0,0.272106925,0.919,0.594,0,germ cells,TXNL1
fetal,OAT2,0,0.255744611,0.481,0.237,0,germ cells,OAT
fetal,DDB11,0,0.260336205,0.615,0.329,0,germ cells,DDB1
fetal,LSM6,0,0.26944368,0.822,0.483,0,germ cells,LSM6
fetal,NDUFB31,0,0.254339834,0.926,0.578,0,germ cells,NDUFB3
fetal,NFX1,0,0.281792668,0.259,0.106,0,germ cells,NFX1
fetal,ENTPD41,0,0.267149289,0.311,0.138,0,germ cells,ENTPD4
fetal,STXBP31,0,0.257185723,0.356,0.165,0,germ cells,STXBP3
fetal,OGFOD3,0,0.323063711,0.311,0.141,0,germ cells,OGFOD3
fetal,C11orf54,0,0.348736562,0.289,0.125,0,germ cells,C11orf54
fetal,CYB5A2,0,0.294160905,0.733,0.419,0,germ cells,CYB5A
fetal,MYLPF,0,7.279621307,0.975,0.012,0,skeletal muscle cells,MYLPF
fetal,TNNC2,0,6.771560857,0.975,0.018,0,skeletal muscle cells,TNNC2
fetal,ACTA1,0,6.654104556,0.975,0.004,0,skeletal muscle cells,ACTA1
fetal,ACTC12,0,6.589661732,0.975,0.036,0,skeletal muscle cells,ACTC1
fetal,MYL1,0,6.515336548,0.975,0.002,0,skeletal muscle cells,MYL1
fetal,TNNC1,0,6.031818509,0.975,0.015,0,skeletal muscle cells,TNNC1
fetal,TNNI1,0,5.667652562,0.975,0.042,0,skeletal muscle cells,TNNI1
fetal,MYL4,0,5.590571648,0.95,0.019,0,skeletal muscle cells,MYL4
fetal,CKM,0,5.459194192,0.925,0.007,0,skeletal muscle cells,CKM
fetal,TNNI2,0,5.416287319,0.975,0.048,0,skeletal muscle cells,TNNI2
fetal,TNNT11,0,5.386213435,0.975,0.046,0,skeletal muscle cells,TNNT1
fetal,SLN,0,5.152653089,0.888,0.009,0,skeletal muscle cells,SLN
fetal,KLHL41,0,4.793131712,0.812,0.002,0,skeletal muscle cells,KLHL41
fetal,ENO3,0,4.769589983,0.862,0.036,0,skeletal muscle cells,ENO3
fetal,MYBPH,0,4.6514653,0.825,0.002,0,skeletal muscle cells,MYBPH
fetal,COX6A2,0,4.628716198,0.775,0.001,0,skeletal muscle cells,COX6A2
fetal,TNNT2,0,4.549253587,0.825,0.012,0,skeletal muscle cells,TNNT2
fetal,DES,0,4.463555692,0.875,0.039,0,skeletal muscle cells,DES
fetal,SMPX,0,4.421010902,0.712,0.001,0,skeletal muscle cells,SMPX
fetal,MYH3,0,4.331222864,0.6,0.003,0,skeletal muscle cells,MYH3
fetal,CSRP3,0,4.25193414,0.575,0.004,0,skeletal muscle cells,CSRP3
fetal,IL17B,0,4.236435462,0.888,0.045,0,skeletal muscle cells,IL17B
fetal,MYOZ2,0,4.137434802,0.612,0.001,0,skeletal muscle cells,MYOZ2
fetal,LINC01405,0,4.058020407,0.488,0.001,0,skeletal muscle cells,LINC01405
fetal,MYL2,0,4.052052331,0.375,0,0,skeletal muscle cells,MYL2
fetal,ACTN2,0,4.021305418,0.638,0.008,0,skeletal muscle cells,ACTN2
fetal,HSPB3,0,3.773857727,0.538,0.001,0,skeletal muscle cells,HSPB3
fetal,APOBEC2,0,3.725899753,0.475,0.002,0,skeletal muscle cells,APOBEC2
fetal,MRLN,0,3.553602843,0.488,0.002,0,skeletal muscle cells,MRLN
fetal,MYL3,0,3.54963975,0.5,0.012,0,skeletal muscle cells,MYL3
fetal,MYOG,0,3.397743627,0.45,0.002,0,skeletal muscle cells,MYOG
fetal,CAV3,0,3.245898373,0.4,0.001,0,skeletal muscle cells,CAV3
fetal,MYBPC1,0,3.207639616,0.338,0,0,skeletal muscle cells,MYBPC1
fetal,SGCA,0,3.184252508,0.425,0.007,0,skeletal muscle cells,SGCA
fetal,TRDN,0,3.057098241,0.325,0.002,0,skeletal muscle cells,TRDN
fetal,C1orf105,0,2.963231109,0.3,0.001,0,skeletal muscle cells,C1orf105
fetal,COBL,0,2.872167841,0.312,0.003,0,skeletal muscle cells,COBL
fetal,RAPSN,0,2.826941959,0.288,0.003,0,skeletal muscle cells,RAPSN
fetal,PRR32,0,2.80025461,0.288,0,0,skeletal muscle cells,PRR32
fetal,LMOD3,0,2.995172689,0.312,0.006,0,skeletal muscle cells,LMOD3
fetal,TNNT3,0,5.422919141,0.975,0.064,0,skeletal muscle cells,TNNT3
fetal,NEB,0,2.876382442,0.288,0.006,0,skeletal muscle cells,NEB
fetal,MYL5,0,4.111860619,0.662,0.061,0,skeletal muscle cells,MYL5
fetal,FBXL22,0,2.735942299,0.325,0.016,0,skeletal muscle cells,FBXL22
fetal,NMRK2,0,2.763777237,0.338,0.017,0,skeletal muscle cells,NMRK2
fetal,FITM1,0,3.158972312,0.312,0.015,0,skeletal muscle cells,FITM1
fetal,CRYAB3,0,2.961930573,0.75,0.113,0,skeletal muscle cells,CRYAB
fetal,PDLIM3,0,2.927923458,0.55,0.067,0,skeletal muscle cells,PDLIM3
fetal,TPM25,0,3.424772803,1,0.548,0,skeletal muscle cells,TPM2
fetal,MYL6B3,0,3.332151957,0.975,0.504,0,skeletal muscle cells,MYL6B
fetal,SRPK3,0,2.424020149,0.275,0.022,0,skeletal muscle cells,SRPK3
fetal,TPM13,0,2.491772479,1,0.631,0,skeletal muscle cells,TPM1
fetal,STAC3,0,2.319789481,0.262,0.021,0,skeletal muscle cells,STAC3
fetal,RPS182,0,0.960090161,1,0.994,0,skeletal muscle cells,RPS18
fetal,RPL37A1,0,1.323858291,1,0.985,0,skeletal muscle cells,RPL37A
fetal,EEF1A11,0,0.72185675,1,0.998,0,skeletal muscle cells,EEF1A1
fetal,MLLT3,0,2.635415562,0.5,0.085,0,skeletal muscle cells,MLLT3
fetal,RPL362,0,1.117257305,1,0.979,0,skeletal muscle cells,RPL36
fetal,PRDX62,0,2.074127746,0.962,0.721,0,skeletal muscle cells,PRDX6
fetal,CKB3,0,2.339956505,0.838,0.314,0,skeletal muscle cells,CKB
fetal,RPL391,0,1.115207165,0.988,0.988,0,skeletal muscle cells,RPL39
fetal,RPL21,0,0.923797466,1,0.988,0,skeletal muscle cells,RPL21
fetal,RPL27A,0,1.120955536,0.988,0.973,0,skeletal muscle cells,RPL27A
fetal,SELENOW4,0,2.028037712,0.95,0.712,0,skeletal muscle cells,SELENOW
fetal,RPL352,0,1.215985793,0.962,0.972,0,skeletal muscle cells,RPL35
fetal,RPS241,0,0.852424745,0.988,0.994,0,skeletal muscle cells,RPS24
fetal,RPL371,0,1.128031304,0.975,0.984,0,skeletal muscle cells,RPL37
fetal,RPL321,0,0.878768741,0.988,0.994,0,skeletal muscle cells,RPL32
fetal,RPL131,0,0.739804287,1,0.997,0,skeletal muscle cells,RPL13
fetal,RPS272,0,0.958694373,1,0.986,0,skeletal muscle cells,RPS27
fetal,RPL292,0,0.958507235,0.988,0.987,0,skeletal muscle cells,RPL29
fetal,RPL62,0,0.928420074,0.988,0.986,0,skeletal muscle cells,RPL6
fetal,RPLP12,0,0.762658498,1,0.996,0,skeletal muscle cells,RPLP1
fetal,RPL13A,0,0.799061666,0.988,0.986,0,skeletal muscle cells,RPL13A
fetal,RPS191,0,0.814695638,1,0.99,0,skeletal muscle cells,RPS19
fetal,RPS4X1,0,0.895022294,1,0.988,0,skeletal muscle cells,RPS4X
fetal,SH3BGR1,0,2.600878761,0.288,0.032,0,skeletal muscle cells,SH3BGR
fetal,RPS231,0,0.722437032,1,0.994,0,skeletal muscle cells,RPS23
fetal,RPL311,0,1.399103078,0.938,0.892,0,skeletal muscle cells,RPL31
fetal,CFL22,0,2.384068678,0.738,0.282,0,skeletal muscle cells,CFL2
fetal,RPS3A1,0,0.87487051,0.988,0.994,0,skeletal muscle cells,RPS3A
fetal,RPL35A1,0,0.846805295,1,0.986,0,skeletal muscle cells,RPL35A
fetal,TPM33,0,2.086260323,0.925,0.712,0,skeletal muscle cells,TPM3
fetal,RPS282,0,0.872855192,1,0.984,0,skeletal muscle cells,RPS28
fetal,RPL18A,0,0.802160778,1,0.989,0,skeletal muscle cells,RPL18A
fetal,TPPP3,0,2.180909403,0.325,0.044,0,skeletal muscle cells,TPPP3
fetal,RPL23A1,0,0.759629178,0.988,0.984,0,skeletal muscle cells,RPL23A
fetal,RPS121,0,0.74035344,0.988,0.993,0,skeletal muscle cells,RPS12
fetal,RPL241,0,0.788334027,0.975,0.986,0,skeletal muscle cells,RPL24
fetal,RPL111,0,0.674097857,1,0.993,0,skeletal muscle cells,RPL11
fetal,RPLP02,0,0.867090812,0.962,0.972,0,skeletal muscle cells,RPLP0
fetal,RPL381,0,1.006282047,0.962,0.941,0,skeletal muscle cells,RPL38
fetal,RPL301,0,0.703936589,1,0.992,0,skeletal muscle cells,RPL30
fetal,IL32,0,1.840835401,0.375,0.062,0,skeletal muscle cells,IL32
fetal,RPL121,0,0.782899019,1,0.983,0,skeletal muscle cells,RPL12
fetal,RPL411,0,0.598050518,1,0.994,0,skeletal muscle cells,RPL41
fetal,RPL91,0,0.705139104,0.988,0.99,0,skeletal muscle cells,RPL9
fetal,COX7A12,0,2.310238245,0.625,0.2,0,skeletal muscle cells,COX7A1
fetal,RPS27A1,0,0.631560634,1,0.993,0,skeletal muscle cells,RPS27A
fetal,RPS132,0,0.730369566,0.975,0.987,0,skeletal muscle cells,RPS13
fetal,RPL221,0,0.798562301,0.988,0.973,0,skeletal muscle cells,RPL22
fetal,RPS292,0,0.846444164,1,0.968,0,skeletal muscle cells,RPS29
fetal,RPS72,0,0.611627023,0.975,0.99,0,skeletal muscle cells,RPS7
fetal,RPS151,0,0.758225824,0.962,0.989,0,skeletal muscle cells,RPS15
fetal,RPL341,0,0.769855097,0.988,0.987,0,skeletal muscle cells,RPL34
fetal,RPL33,0,0.536959055,1,0.991,0,skeletal muscle cells,RPL3
fetal,ACTA22,0,1.130708019,0.462,0.099,0,skeletal muscle cells,ACTA2
fetal,RPS251,0,0.740800039,0.988,0.977,0,skeletal muscle cells,RPS25
fetal,RPS81,0,0.639414886,1,0.992,0,skeletal muscle cells,RPS8
fetal,RPL261,0,0.787615407,1,0.986,0,skeletal muscle cells,RPL26
fetal,RPS201,0,0.924745496,0.962,0.946,0,skeletal muscle cells,RPS20
fetal,RPL72,0,0.738780199,0.975,0.976,0,skeletal muscle cells,RPL7
fetal,RACK12,0,0.642157829,0.988,0.981,0,skeletal muscle cells,RACK1
fetal,RPS61,0,0.647424385,1,0.989,0,skeletal muscle cells,RPS6
fetal,RPL52,0,0.631892259,1,0.985,0,skeletal muscle cells,RPL5
fetal,HSPB21,0,2.346533852,0.288,0.046,0,skeletal muscle cells,HSPB2
fetal,VIM4,0,0.856635255,1,0.811,0,skeletal muscle cells,VIM
fetal,RPL7A2,0,0.495013991,0.988,0.991,0,skeletal muscle cells,RPL7A
fetal,YBX12,0,0.936340083,0.912,0.931,0,skeletal muscle cells,YBX1
fetal,RPS15A1,0,0.58782135,0.975,0.99,0,skeletal muscle cells,RPS15A
fetal,RPS210,0,0.503876433,1,0.992,0,skeletal muscle cells,RPS2
fetal,RPL42,0,0.753594155,0.962,0.949,0,skeletal muscle cells,RPL4
fetal,RPL10A1,0,0.570377146,0.988,0.98,0,skeletal muscle cells,RPL10A
fetal,ATP5F1E3,0,0.692966437,0.95,0.943,0,skeletal muscle cells,ATP5F1E
fetal,TUBB2B3,0,1.09570015,0.738,0.319,0,skeletal muscle cells,TUBB2B
fetal,UBA522,0,0.676182177,0.95,0.973,0,skeletal muscle cells,UBA52
fetal,RPL281,0,0.476945192,1,0.993,0,skeletal muscle cells,RPL28
fetal,MYL92,0,1.627012756,0.675,0.324,0,skeletal muscle cells,MYL9
fetal,EEF1A22,0,1.35195285,0.512,0.153,0,skeletal muscle cells,EEF1A2
fetal,RPL231,0,0.676295319,0.962,0.97,0,skeletal muscle cells,RPL23
fetal,NEXN1,0,2.169990756,0.35,0.085,0,skeletal muscle cells,NEXN
fetal,RPL271,0,0.732588522,0.888,0.967,0,skeletal muscle cells,RPL27
fetal,RPS32,0,0.434435941,1,0.989,0,skeletal muscle cells,RPS3
fetal,RPL191,0,0.434424039,0.975,0.991,0,skeletal muscle cells,RPL19
fetal,PDE4DIP,0,2.235257329,0.35,0.088,0,skeletal muscle cells,PDE4DIP
fetal,RPL141,0,0.594705787,0.975,0.983,0,skeletal muscle cells,RPL14
fetal,RPS142,0,0.416033433,1,0.994,0,skeletal muscle cells,RPS14
fetal,RPL10,0,0.332775903,1,0.997,0,skeletal muscle cells,RPL10
fetal,RPL151,0,0.444090226,0.988,0.992,0,skeletal muscle cells,RPL15
fetal,BIN13,0,1.759667097,0.638,0.36,0,skeletal muscle cells,BIN1
fetal,SLC25A61,0,0.781263793,0.888,0.861,0,skeletal muscle cells,SLC25A6
fetal,RPS161,0,0.481222193,0.975,0.983,0,skeletal muscle cells,RPS16
fetal,RPLP21,0,0.547200409,0.95,0.98,0,skeletal muscle cells,RPLP2
fetal,HSPB13,0,1.017916028,0.825,0.693,0,skeletal muscle cells,HSPB1
fetal,RPS51,0,0.521761619,0.975,0.977,0,skeletal muscle cells,RPS5
fetal,RPS9,0,0.390618564,0.988,0.987,0,skeletal muscle cells,RPS9
fetal,JPT14,0,1.262369801,0.738,0.537,0,skeletal muscle cells,JPT1
fetal,CSRP22,0,1.76373944,0.55,0.261,0,skeletal muscle cells,CSRP2
fetal,RPSA2,0,0.56222563,0.962,0.968,0,skeletal muscle cells,RPSA
fetal,NNAT3,0,1.480383765,0.55,0.233,0,skeletal muscle cells,NNAT
fetal,PGAM22,0,1.851848472,0.262,0.063,0,skeletal muscle cells,PGAM2
fetal,GSTM35,0,1.828572989,0.588,0.354,0,skeletal muscle cells,GSTM3
fetal,PDLIM74,0,1.514838826,0.588,0.339,0,skeletal muscle cells,PDLIM7
fetal,NDUFA41,0,0.78836659,0.85,0.904,0,skeletal muscle cells,NDUFA4
fetal,COX7C2,0,0.764325581,0.85,0.884,0,skeletal muscle cells,COX7C
fetal,GAMT2,0,1.857528586,0.475,0.23,0,skeletal muscle cells,GAMT
fetal,GAPDH2,0,0.468029278,0.975,0.975,0,skeletal muscle cells,GAPDH
fetal,NDUFS53,0,0.862201764,0.775,0.808,0,skeletal muscle cells,NDUFS5
fetal,TPT12,0,0.313580034,1,0.997,0,skeletal muscle cells,TPT1
fetal,PKM1,0,1.175490701,0.688,0.596,0,skeletal muscle cells,PKM
fetal,RPS111,0,0.381705513,0.988,0.979,0,skeletal muscle cells,RPS11
fetal,RPL17,0,1.323537016,0.638,0.543,0,skeletal muscle cells,RPL17
fetal,RPL181,0,0.393995775,0.988,0.99,0,skeletal muscle cells,RPL18
fetal,PDLIM42,0,1.565322659,0.338,0.131,0,skeletal muscle cells,PDLIM4
fetal,RPS171,0,1.180660288,0.638,0.568,0,skeletal muscle cells,RPS17
fetal,EEF22,0,0.612105134,0.9,0.908,0,skeletal muscle cells,EEF2
fetal,PPP2R3B1,0,1.884120184,0.275,0.099,0,skeletal muscle cells,PPP2R3B
fetal,UQCRB,0,0.692703299,0.812,0.886,0,skeletal muscle cells,UQCRB
fetal,BTF31,0,0.392446493,0.912,0.959,0,skeletal muscle cells,BTF3
fetal,EEF1D2,0,0.635952052,0.775,0.862,0,skeletal muscle cells,EEF1D
fetal,COX7B1,0,0.851979979,0.7,0.745,0,skeletal muscle cells,COX7B
fetal,NACA,0,0.36196038,0.95,0.985,0,skeletal muscle cells,NACA
fetal,EEF1B24,0,0.462563981,0.888,0.929,0,skeletal muscle cells,EEF1B2
fetal,ATP5MD1,0,0.910841915,0.675,0.709,0,skeletal muscle cells,ATP5MD
fetal,ATP5ME1,0,1.007930355,0.675,0.71,0,skeletal muscle cells,ATP5ME
fetal,AK11,0,1.644973216,0.275,0.114,0,skeletal muscle cells,AK1
fetal,DCX2,0,1.663227848,0.288,0.126,0,skeletal muscle cells,DCX
